Pano ID,SV_x,SV_y,Label,Photographer Heading,Heading,Label ID
HjP7SgQhanp47-JnEqyJ2w,6900.0,-200.0,8,250.717926025391,,
kJi4MtmWpHVheDsFlvfoLw,1800.0,0.0,8,44.3478050231934,,
d4TYcA_yDavcbL15CRGQBg,9500.0,-1600.0,8,261.947052001953,,
AumymHO6MQYP-gr3PV21cg,2200.0,-1200.0,8,178.257095336914,,
Hf2bACiZmMyQ-FgSzDg3ug,13000.0,-1400.0,8,182.772018432617,,
D_gwrErwzkJJ25iz4K2Q7w,300.0,-1400.0,8,356.186828613281,,
HyDPEsJnBV8FuyPfYTmbAA,6000.0,-600.0,8,103.744438171387,,
I-4-K114GDMn7uGtU1fnWQ,3200.0,-600.0,8,290.272338867188,,
TIcpfnXg8ozJkrRQvsny4Q,5300.0,-300.0,8,267.975952148438,,
P-_mioG-2x2fJG7NQ8bH8w,9100.0,-400.0,8,48.0661010742188,,
RiNoauB3Z4cDyQP1jor1Gw,2800.0,-600.0,8,211.09651184082,,
S4ogT-hezv6O2cO8FrfN4A,8400.0,-100.0,8,187.439193725586,,
gfd4i04QEX-62niynVDJtg,5800.0,-700.0,8,256.920471191406,,
A1fhBwR_UNLRKP5WSBzecA,11300.0,-400.0,8,123.414680480957,,
wTGJf5mEeW6Qz0KqFejl8A,9700.0,-500.0,8,269.651916503906,,
zCnYYg-IPdAIuXF6iq_fvQ,11400.0,-300.0,8,194.965530395508,,
nhevXlHTiB5RTL3qbGwCkA,10300.0,-1600.0,8,131.248580932617,,
lyGSuUh1i1w9UH-uBKXFqg,4200.0,-600.0,8,317.081024169922,,
irkLWgvJektn3MY7aM_Xaw,9500.0,-600.0,8,266.641052246094,,
mjudChPAEwR_CoikcNTK-g,11300.0,-300.0,8,89.2667617797852,,
QYPASwZgcCDLZQczIT0SdQ,4300.0,-1400.0,8,177.030014038086,,
Hj4G3DzjIbqbjFI4H5Lqhg,3300.0,-1700.0,8,240.968811035156,,
N-Zyu-_4oCGgZnGVQG10Bg,2100.0,-1600.0,8,195.156860351562,,
KBh9_oUE8yWqw_Z5G42Drg,7600.0,-400.0,8,275.781921386719,,
sccOAe8BoaqD2pN6XGaSvQ,1300.0,-1500.0,8,134.110549926758,,
KXZuj8qGRONxUnDgOVz-yw,3100.0,-1700.0,8,130.284622192383,,
xiN8qv5d9WUfEt6hKj5otA,5400.0,-100.0,8,65.8794479370117,,
MXpXCwc4k4YYyD_hsQP2IA,7100.0,-1100.0,8,116.100135803223,,
WMdd5n-3EtgJNmVmh9Gjgw,11700.0,-100.0,8,0.547933638095856,,
ZzigXNmOnpApFOSn8yLRpw,9600.0,-1600.0,8,297.956573486328,,
QzvIozMtHUEhVaOllaLFbA,4300.0,-300.0,8,180.482986450195,,
r_iYf_7j3DLneOvJvfx_fA,4400.0,-1600.0,8,340.332122802734,,
VA2BhkIdmcMB6hp5cT3axA,4000.0,-1200.0,8,47.3597412109375,,
u13SCMwykyLNl6ZanS6rpA,11800.0,-900.0,8,29.9080486297607,,
LXxA6vidInc4puB8T-UKIA,7700.0,-1400.0,8,315.633819580078,,
mPszqb-cPqmdzD5DlM6siA,10500.0,-1300.0,8,89.0928421020508,,
OKwbRxglagr0MERi3qIMWg,10900.0,0.0,8,158.145004272461,,
t9ua6dGRE_0ssLYmO8fzmg,5000.0,-400.0,8,14.9337034225464,,
6DrxjZvBjxBEck1FywzV1w,9600.0,-700.0,8,85.6543807983398,,
4FdCTr_SWyMcN6OcMFAaBA,7600.0,-1100.0,8,268.271362304688,,
aQq3v1sY2lhSkdBdChAaFw,8900.0,-300.0,8,22.4670085906982,,
IdvrWBzFmDFwT2GACPsLUA,10300.0,-700.0,8,33.9475479125977,,
OorvtT6d0fw4RTvFUK1qzg,9200.0,-1700.0,8,334.995178222656,,
x3vanWa_21Lo0d-r3AYfCw,7400.0,-600.0,8,159.024276733398,,
kzK8XC-qm0Ext_bXZIBm7g,3000.0,-1500.0,8,270.073913574219,,
y70ouwXjto3zO1XG7bg1_w,8100.0,-1000.0,8,270.941650390625,,
8fp1cBToExSHfMNtKlV1YA,8200.0,-1000.0,8,314.890014648438,,
1e3nMUBt5Re2W8ZF3wHJdQ,5000.0,-1100.0,8,293.858215332031,,
1UiLRlRi068yQgTYakVQ0Q,12700.0,-700.0,8,342.106536865234,,
3vVcfiBPfnvV-kB2Vd7SYA,6200.0,-600.0,8,92.1432189941406,,
qUr798BPRzyirgvpLJiYzA,2400.0,-700.0,8,269.331451416016,,
L_s11KhqnmCKMFjJ86KXIw,2800.0,-300.0,8,358.130493164062,,
bobZ58yzao28BgdsmHvfaQ,9000.0,-200.0,8,97.6264953613281,,
zQiaj3n6idf4RUmMU46jFA,2600.0,-300.0,8,271.338958740234,,
JgT5-x4fJ-2HSkOS0NGdNA,5400.0,-1700.0,8,90.2055130004883,,
T2JhNwcObNC_AJtOApd-SA,9300.0,-1500.0,8,266.526794433594,,
2CmeNJEy0sQvnJRSuKVFtw,12200.0,-400.0,8,288.632568359375,,
uCz2xdQ95vbq6wFuN1vW7g,4900.0,-900.0,8,202.778869628906,,
JlFgkJndGgaskRvu6pSYHw,7000.0,-1500.0,8,118.533378601074,,
lgv_LehI6o3M2naqoUYLGQ,2200.0,-1200.0,8,88.3985443115234,,
Tbh5HkbbH-8hA0XUKh3vCQ,900.0,-600.0,8,282.951843261719,,
_j7uvVYuebesoHWZi1M6KA,4200.0,-900.0,8,207.018661499023,,
tDklOfVAvqX8SS04sm1lNQ,7800.0,-200.0,8,359.504699707031,,
3hGjgfaAFwQwDGyPMl5oGw,10700.0,-900.0,8,91.153190612793,,
1W5wYmNMDgTGZ7mhK5nimQ,12200.0,-1300.0,8,31.7107219696045,,
6jc5yF5RgaRuUzFGUA-EMA,5800.0,-1600.0,8,72.597412109375,,
CkfqEozSwyFjnZ_IaMCw0w,6300.0,-300.0,8,290.893188476562,,
yuOXb8GJgogL_kjSikpTyA,6800.0,-1000.0,8,98.4878997802734,,
sCK9sZsjy-ou15b0yw1Aow,3500.0,-1300.0,8,40.6840972900391,,
8ZTtCYfiKiv2OtWYgy87Ag,2200.0,-1200.0,8,357.882659912109,,
uG7xBwywf5I8ofA1culqUg,6300.0,-700.0,8,155.218597412109,,
PfTAsvciM-iHYVnQfekQhg,2500.0,-1400.0,8,2.76047945022583,,
qIzBSp1a9_eb9O7j59hcKA,6500.0,-400.0,8,185.952239990234,,
3qq0P69NsgSZLoH3o_NUoA,3600.0,-200.0,8,166.701217651367,,
MPxNmwUuzy_miNoWhSusag,300.0,-900.0,8,206.740127563477,,
lrLYVT0sWc_783QUX3jo7A,1100.0,-1000.0,8,269.432952880859,,
_A2UI6gxxRXRrLD2JSpPeA,4600.0,0.0,8,280.067443847656,,
LVy4x8xyIO4Cec4-Jn_eYQ,10300.0,-300.0,8,270.815460205078,,
1W5wYmNMDgTGZ7mhK5nimQ,1700.0,-1100.0,8,31.7107219696045,,
8ToUvOgoocGYAvuLt28gPg,12300.0,-600.0,8,0.0262344237416983,,
vD8WJkRbR0LyDZq63lh5HQ,1600.0,-500.0,8,330.212097167969,,
dB6kT039Z3ceeCOZXdAaVg,5800.0,-1600.0,8,261.924072265625,,
mBugaKBZkScT8xNT5u1sRQ,4200.0,-1700.0,8,238.851837158203,,
iEwq4oS-_SAjLRqxOhhn4w,300.0,-1600.0,8,140.148498535156,,
ZzigXNmOnpApFOSn8yLRpw,1200.0,-800.0,8,297.956573486328,,
utEKRwdKNQwbZrwmwGBk2w,10000.0,-1700.0,8,89.3822784423828,,
D40TBZcSCoLAfgeOhTg2ow,4500.0,-200.0,8,163.014175415039,,
5kxy2JtnP4tSoA1M3cizcg,11700.0,-1000.0,8,174.862503051758,,
BHMf0ggJElByGemd4Pu0uw,11500.0,-1300.0,8,179.782196044922,,
y0e-AKTHNkgHbDY0H0Lv0g,5800.0,-1500.0,8,183.061111450195,,
z75Ich2RO-IgmfsDqIkQAw,4200.0,-700.0,8,88.9913787841797,,
vPlGP9F6Nl1unXJSqnEL_g,10500.0,-700.0,8,69.5989761352539,,
MPimnFA1o7aZcVacDUm7PA,800.0,-800.0,8,335.892333984375,,
5-zt0V5JRzRTEifUHsy05Q,9600.0,-800.0,8,180.484176635742,,
Maxt-NSG1zwb0iDQ9lSnpg,8800.0,-1500.0,8,89.9062728881836,,
rajKaP-cNRMzgQsCqpRwzw,4800.0,-100.0,8,179.036087036133,,
NazCecAXStXmEWqToq064Q,4900.0,-600.0,8,179.16374206543,,
OaoPUV2WmMcT27ePkg0UPQ,11200.0,-300.0,8,306.926025390625,,
M0RqPxEp2k0bhDW08JMdcQ,7900.0,-300.0,8,255.787872314453,,
3m5aAXxSR5lzKLrUvVA08Q,6000.0,-1000.0,8,82.5356521606445,,
D7UNQ1E5CTNkdCnJ5CkBPw,9200.0,-1200.0,8,357.85498046875,,
qfqT9YWgVczb3XO1cmjokQ,11200.0,-300.0,8,117.045082092285,,
lDWvt_PP078RTvdBcuVExw,900.0,-900.0,8,221.974502563477,,
DqSeAJ1FuMScuGtZEBUXfw,4200.0,-1600.0,8,90.1333541870117,,
tdW7RGE6YP945LpyHfj3Qg,4500.0,-500.0,8,86.5880737304688,,
p8gfh33u8zA6P3Ek0JCmZQ,2500.0,-900.0,8,182.536865234375,,
KKPoMd9t9qyA4N6-kxJHMA,10800.0,-800.0,8,127.30672454834,,
cdNjeHFNMMx7Yry1vQFh8w,6900.0,-1700.0,8,180.013565063477,,
7balwaoVOgrowADcvqm3yA,9800.0,-1700.0,8,119.377960205078,,
WhJucO24hW7cpRA_D2685Q,5000.0,-1100.0,8,229.582336425781,,
DDGdEdFebyKM2AzmBF_JyA,11600.0,-1100.0,8,359.378112792969,,
zY1BVEOsm3LFEG_zppzzxA,7300.0,-1000.0,8,156.963943481445,,
XjXwR0bvYBN_EU2bCeDZsg,8300.0,-1000.0,8,222.409210205078,,
hKRg0daVmpiQqgo7Z2mgIA,7500.0,-500.0,8,177.498886108398,,
bTIhw42RRVXqaqfSkO35-g,1600.0,-1400.0,8,289.883941650391,,
lEIust5cfgUBDkeFbn7AFg,7400.0,-200.0,8,273.947631835938,,
d4TYcA_yDavcbL15CRGQBg,10800.0,-200.0,8,261.947052001953,,
SVW-PRP0uMfODjcDFJ0eag,3200.0,-200.0,8,41.060001373291,,
kjJ2qYdR3AMQpecGlA6xlQ,2100.0,-400.0,8,328.743499755859,,
Pd6tK8sYn0e4WBaUW1QtzQ,11000.0,-1300.0,8,179.180267333984,,
4wXgcY0ZtwnWbnTvRYfEOg,5800.0,-800.0,8,0.883853793144226,,
EXeDwKT-aQtYoXsU0BW5zg,2800.0,-1200.0,8,269.591491699219,,
SsjqSbSXpsRhepYQd5ODRQ,5300.0,-1500.0,8,88.2540588378906,,
SjhnIvIkoC2ZKUoE7xhCSg,5900.0,-800.0,8,87.1033706665039,,
8dlA6lTKwCzxpHn014oNxA,6800.0,-100.0,8,155.229995727539,,
blAjSVGdCWmrIm_M2mRliA,3200.0,-300.0,8,132.491561889648,,
0hLLLSagHOZkQTo1yfNtTA,8700.0,-300.0,8,89.5010299682617,,
9N9Qn3wXVUgMNzGAJxjr5g,7300.0,-100.0,8,179.47412109375,,
lsU-T5EmiEg72vuhZ-bjBg,3100.0,-200.0,8,358.822113037109,,
3y1LUt0dtzUDxAOnsLFkdQ,2200.0,-1400.0,8,311.073760986328,,
KrhELPuyor2gi6z6dElEew,3500.0,-400.0,8,118.255470275879,,
eljZp4ntagXCcaBkUgDjkg,2700.0,-1400.0,8,116.631439208984,,
tv7egImtQVJrBscSUpXdtw,4600.0,0.0,8,4.18884420394897,,
fdoV_DUbutUiqcwMQ5k6BA,6200.0,-1700.0,8,43.6224327087402,,
uqO0PEkq321AbcwSaA5AGQ,5600.0,-700.0,8,207.630004882812,,
CoXB-kNl2y75CfWHSewzSw,5200.0,-400.0,8,268.801055908203,,
hSj8W1GNwRDrkVhgE-1HSA,2500.0,-1300.0,8,358.820373535156,,
_4ejbX-0vnq9McgLWxjbvQ,900.0,-1400.0,8,33.2123565673828,,
O36JrcCa_6f-npJRRTYarA,500.0,-1100.0,8,135.269836425781,,
YMvvX4c7YDRvbzSZlzjIMg,400.0,-300.0,8,94.299934387207,,
yuOXb8GJgogL_kjSikpTyA,9400.0,-1500.0,8,98.4878997802734,,
nOZsqWwyAJqftkUCk5Wwnw,7900.0,-1400.0,8,91.7863540649414,,
VFzhIdooDUAcuvvJsolrbg,11500.0,-1400.0,8,58.9270629882812,,
gqXO0WxJSWdL0wFJf4kgTQ,8400.0,-1000.0,8,98.7488021850586,,
YjZaP51Ehm08SUqJk1QvMg,11300.0,0.0,8,310.306518554688,,
vjn3k6W-nfbGgL1AzsPzUw,2900.0,-600.0,8,89.7480545043945,,
BQx7feyRjZ8wDIhAhc4-tg,600.0,-1300.0,8,203.711334228516,,
yWzQFj5I06Xoj-IVm3Zb0A,1400.0,-1500.0,8,269.115966796875,,
zMeX1Zbx4-uCz5X-OsyoDg,4100.0,-100.0,8,330.716247558594,,
2-NWO2NefTk2EljkB0nqwQ,2000.0,-800.0,8,17.7326564788818,,
blQcfJck-XTI0wyfajr9DA,9900.0,-1700.0,8,269.667419433594,,
UFojO7qu8xzX4Pl-oTqBJg,6000.0,-1400.0,8,212.084945678711,,
e7myVHQsFlgFlnu5FyBGJQ,11100.0,-100.0,8,324.600006103516,,
RYnG1jb0GEzTQOb_FEqouA,9700.0,-1300.0,8,178.854614257812,,
80wv_YmaftzWvRrhjIC78w,5600.0,-1100.0,8,90.6611785888672,,
242EJOi1Ov2_po3lmjjCfQ,4200.0,-1700.0,8,299.4892578125,,
v7sv4j36teEJeQe6ywJIuw,1200.0,-800.0,8,270.792266845703,,
Rl6C9EbF0xIItWBt8wlZFA,12200.0,-300.0,8,270.867248535156,,
Ng8nijI20S1LDT0b9NzErw,4000.0,-900.0,8,335.744171142578,,
c-QrIcdJS2I20cXxtIqxuQ,8100.0,-1600.0,8,150.5947265625,,
muk8Hjg9TnoWQ6rZgSDQ0g,5900.0,-600.0,8,188.264450073242,,
n6oA0BWXI7QcRw-06yDeRg,1500.0,-1200.0,8,287.452697753906,,
Adct6kWd_A67m77i-C27JA,6000.0,-200.0,8,242.430755615234,,
lGCry5ZRPzy1uDyVWCHQIg,10300.0,-1400.0,8,88.6241683959961,,
A9Cdip-bk0qktL6CBQFRVg,6300.0,-300.0,8,88.1461791992188,,
8_-s4uZP5wYkbZVkxEaGcA,5200.0,-1500.0,8,355.791015625,,
ArCjJe_LO9brpOZXkeH0xg,11100.0,-400.0,8,147.739273071289,,
JrFeYM3dnFs9H2prZQipYw,11500.0,-400.0,8,271.158843994141,,
sCHet_Iz4TcagaZnjOusYg,3500.0,-100.0,8,113.971374511719,,
bUzAUoVnwMCT7LMjPPyG6A,10800.0,-1600.0,8,357.429962158203,,
UxdjEKqwxE_lDkNfOCmdAg,900.0,-1000.0,8,349.904357910156,,
tg19CIzAaeIEJU1YFI0KXA,2300.0,-1200.0,8,88.9666366577148,,
fS41DMwb9YH0VATc7ggoRA,6300.0,-100.0,8,213.746932983398,,
bCqBSc9pmOmyGNo8fTHtkQ,11500.0,-100.0,8,0.336930900812149,,
erInW-IVkyF7bu2zlfzYgA,9400.0,-1500.0,8,88.9030227661133,,
mlE1ajVIxIsWFjj1c7T75g,8600.0,-200.0,8,101.948745727539,,
YedZeKDxWl6YtOUmqdUUCA,11700.0,-1500.0,8,89.7141189575195,,
Q1vJxbmLhUTEjti5T8KZrQ,6000.0,-300.0,8,143.418884277344,,
xCdBTrslQs_t92V5Jo9CZA,11400.0,-1400.0,8,140.708557128906,,
eeuiiZiKidiB2k0WrQCx2g,7800.0,-900.0,8,242.137725830078,,
apwcxCMSLQx1BEwIzmrXig,1600.0,-200.0,8,321.795318603516,,
hPNguuOu8fW7hlxevuWtAQ,5800.0,-800.0,8,356.237213134766,,
FFa7DcBKFh2f3YPdPKVo2Q,11800.0,-1400.0,8,265.399810791016,,
lYpsCFkvjC8G7R-aoEld1Q,5600.0,-900.0,8,296.478485107422,,
vGGGL4U9qYfnH7sMROAtQg,2600.0,-1200.0,8,0.35866117477417,,
3Ccd6dg5LNLIxaQJmeAUUA,4900.0,-1500.0,8,280.977355957031,,
3bDh0LnzfNu97gGCsy7pAQ,7000.0,-1300.0,8,171.891052246094,,
DOrf7ctQxlLPEk5HkVAEzw,2700.0,-1300.0,8,91.8935165405273,,
v2E7HOwA0OSb-H9dqL8NVg,11200.0,-1700.0,8,117.511909484863,,
b5BB9fd0sf0LL2JuB25GBQ,3500.0,0.0,8,269.713684082031,,
KfZV8D1IEZiDZKzD3Z8U5A,12300.0,-700.0,8,258.225158691406,,
Uq66jJQP2pXDdS1HevpQ8Q,8500.0,-1000.0,8,279.940551757812,,
lUm8amvo7pH2x_OK_P1q1g,3400.0,-1300.0,8,268.570007324219,,
s3Js61QWMJ6p0qypfA9Ceg,6800.0,-1700.0,8,225.150680541992,,
DaIGNR8GvOL45aFLuXp6HA,2800.0,-800.0,8,179.273559570312,,
MFnvwarXVFfj8uVhv0sgyA,2900.0,-1600.0,8,0.931820034980774,,
seYtjVeS6ipewZnznRVjFA,1200.0,0.0,8,90.7964019775391,,
VueiusBVpoED1kQyg3EgyQ,5600.0,-100.0,8,15.2281818389893,,
5QygS2WHiRMr8ugH0G_jjQ,8400.0,-800.0,8,207.372863769531,,
Sv2dcCS24AU_AUEOJhTtSw,8100.0,-600.0,8,335.666351318359,,
0ZnET4N1YLM8y9AZn-5MPA,1900.0,-1700.0,8,65.7815628051758,,
RvN46oB7m-1BCj1yQTZ49A,4900.0,-1400.0,8,9.22820854187012,,
Q9JWP-lgrRnXjWOlMWepow,9400.0,-1500.0,8,268.122619628906,,
P7V57LUScQhGYoQQwdCZgQ,10400.0,-600.0,8,0.0579753033816814,,
0rPQHI41UYiu5g6jDUi8dQ,7800.0,-700.0,8,45.3344650268555,,
T9PF7-7hes8flHQRlsEh8Q,9100.0,-1000.0,8,268.923400878906,,
VGpwTL2Z_hXLxkDrYA6lqw,1700.0,-1700.0,8,89.0882797241211,,
vEyO9HpFi9v4vD5aYV0CDA,8600.0,-1600.0,8,134.877334594727,,
AHW-TyX4LQvXa-1Z-M1Zmw,2400.0,-1300.0,8,180.763153076172,,
kbR_JGIzaEoi82JLJMEPZA,6200.0,-1200.0,8,90.484375,,
vD8WJkRbR0LyDZq63lh5HQ,6900.0,-1200.0,8,330.212097167969,,
lVnCSgQmwl9ZQRvTB5BdQQ,7000.0,-1600.0,8,181.92805480957,,
LktnmPmbMFNFy63YqJ-Imw,6300.0,-700.0,8,66.703498840332,,
GUwZY6uYBxvhGbNwhQQuog,4300.0,-1400.0,8,335.130004882812,,
qUr798BPRzyirgvpLJiYzA,12400.0,-1500.0,8,269.331451416016,,
yX_AQ-kF0ht9lxDxntWhsQ,11100.0,-1700.0,8,174.923980712891,,
Ub01k7M8hwRHq6wemjlcuw,9900.0,-1200.0,8,65.2104187011719,,
2ZY_VeEWK7Fzopvd598M1g,4700.0,-100.0,8,45.0800018310547,,
BomwlMfxeHg3z8C6fcOgLA,2200.0,-300.0,8,359.978485107422,,
aHNZtf1He7UMZpUwqrEPHg,4700.0,-600.0,8,33.3144340515137,,
fQm4RLmp7NqVok5NJrnHYQ,1600.0,-1600.0,8,2.72358226776123,,
HRZ6YQrLDj9nDsTYhaIxfQ,3000.0,-1300.0,8,138.494094848633,,
FCEdcT242JnY6LiKCwXqBg,1900.0,-1000.0,8,123.335914611816,,
MSKs3W5qb35L7cD_ebDdmw,7000.0,-200.0,8,0.203804060816765,,
KyZC3DLPKpEnRIq00AXOXQ,5600.0,-1700.0,8,233.432922363281,,
V1MSJeDGW9tionqR60npcg,5000.0,0.0,8,232.453536987305,,
GdXxZogynQ69QmPk1Aa3Lw,500.0,-1000.0,8,259.884002685547,,
qqcx3EX9reoXS2djl3gjPQ,1200.0,-1100.0,8,299.122711181641,,
23_XgpWDHZdHAdiCiiTpdA,9900.0,-1300.0,8,91.5438995361328,,
6A3dY8ezaxfve0x3X53QGg,12400.0,-600.0,8,269.691223144531,,
Q4-k7aHgpAL0hVU4wyPM6A,1100.0,-700.0,8,225.602020263672,,
fwgp5v4lJbwcvCEbcWKzkg,7800.0,-1600.0,8,85.3356323242188,,
n6FjWzbK8WBbHdBsP3pgww,4100.0,-1500.0,8,99.672248840332,,
JBFPbnOpWUFBc8b-Eod2iQ,4400.0,-500.0,8,148.595504760742,,
8Izd32ocz4e3qGumYRmZOQ,1900.0,-1500.0,8,169.644149780273,,
sopoTshIwW864ga98kVBUg,11700.0,-1200.0,8,267.808227539062,,
bjfmFvTl0dTpFdGCaDVDkQ,4100.0,-700.0,8,166.165649414062,,
aiXxHukJesjvaJ67kaKbOg,9800.0,-1400.0,8,72.5164642333984,,
NkSbCI--Mltg3T5wygWpHQ,4000.0,-1400.0,8,282.314361572266,,
1dz8G8WS0QwjnXbAy_d15A,5800.0,-800.0,8,135.153701782227,,
cWS9dUz1E1NfszxFrn9Uxg,4300.0,-100.0,8,226.833129882812,,
TNq95M8ARPDGoQBSQwscFg,12800.0,-700.0,8,135.917922973633,,
xQy20FAonB0ykmB5iI6hvw,4500.0,-800.0,8,0.644749879837036,,
aGb_qj3gePy9WH-QonlHhA,3800.0,-800.0,8,5.41458463668823,,
geO9PJDd11Se5N8azltIRg,2200.0,-600.0,8,248.311676025391,,
dayg1PmON9s5hCc67Ho0TQ,5600.0,-1500.0,8,194.727188110352,,
QqA2ELedQAOkU2YHjrQoTg,8100.0,-100.0,8,1.3389927148819,,
fxPVHOsgUm0UDwXVh3uTVg,1400.0,-1200.0,8,212.871215820312,,
8y0EFTBsU5ae_nGtZoGZ7Q,300.0,-1300.0,8,322.915496826172,,
h2JenMZAwuuyi52FfYkiWQ,6800.0,-1000.0,8,268.338653564453,,
RkkZv-5lAxln3X43ou5lsA,12800.0,-1200.0,8,348.726837158203,,
Ef-Y1wK6mnUf92Lbam7qmw,13000.0,-1100.0,8,326.252990722656,,
C7KwSJxxDVFTd-_eY1i4SQ,3200.0,-700.0,8,269.944580078125,,
bDYYMy0wQ2TdsMCS_C-7vw,9800.0,-600.0,8,246.8134765625,,
fWh6YMzszWtIgsJV2yCLWA,9400.0,-1100.0,8,241.1025390625,,
SbqGqHKiEzZRpnpba4Ksfw,8200.0,-1200.0,8,255.0224609375,,
4J4ohzIiXKOtz0CslhxjSg,2700.0,-1400.0,8,90.6006011962891,,
qkwJ1wtynUtifqY7vxXxbg,2400.0,-1000.0,8,179.655349731445,,
aPZ9Fmkak3sKisFsu4KNgw,5500.0,-300.0,8,231.370086669922,,
0JsptfHkO-2NB-wIkfTxXw,11100.0,-300.0,8,269.68359375,,
lEvtgFahS16p9KTRakKhEA,1000.0,-1600.0,8,29.7548084259033,,
3qq0P69NsgSZLoH3o_NUoA,8900.0,-300.0,8,166.701217651367,,
V1MSJeDGW9tionqR60npcg,5400.0,-1500.0,8,232.453536987305,,
x2wIrI0z1Z5yAHF2f9u-Lg,8100.0,-1500.0,8,309.117614746094,,
64tiUHbb5s1zRjdaoi_CXg,5900.0,-700.0,8,154.417999267578,,
9Jb_KRnxjDA3yOZc242UMw,4000.0,-1100.0,8,111.083038330078,,
uLjIAxFSeG0K7DZ4YoA4KQ,7600.0,-1100.0,8,179.510482788086,,
URA3KvSz4Uw_SpbnkorWFA,4900.0,-300.0,8,27.2146453857422,,
xPpOPxxNKuXBdp4BDtSBtA,8000.0,-1300.0,8,88.9741744995117,,
mIKGJoL2gXOJzTEsMK6YVA,600.0,-400.0,8,49.6136131286621,,
jBNWowivi4XiQjleFbq3wg,4000.0,-1600.0,8,263.64794921875,,
fdkNLl_P_GHe2BwIg3QJPA,1100.0,0.0,8,250.467590332031,,
dyX74rkbcl0TQRDjxpgRHg,10200.0,-1100.0,8,85.822380065918,,
80YNZnh-VUNrEgapWi_nqQ,3300.0,-1600.0,8,192.89518737793,,
JycQB7kGqz3yFpLSEG-UAg,2600.0,-800.0,8,182.630828857422,,
WNXS-_jLTn5NjhFL3pL_QQ,1200.0,-700.0,8,255.128692626953,,
Je2pij3arCjMEiwBOT-6Dw,5900.0,-400.0,8,179.675323486328,,
5bfD6Oy9UzGMV5sq1LvxPQ,6500.0,-1300.0,8,9.64838790893555,,
NM8wdc38FrzhBXlwt5jx5g,5900.0,-400.0,8,0.313813984394073,,
LIh_dSovnRiQ4LpoTctNkg,11700.0,-700.0,8,270.963287353516,,
WnOacaJH0k9pvlOm8nbGIg,6300.0,-800.0,8,91.0450668334961,,
0RhBzOklXi7HDAqKLtnshA,3500.0,-600.0,8,342.404418945312,,
XB0OuEjNcjjuMHjwLTcvQg,3400.0,-100.0,8,90.3574600219727,,
Cbfbay4EppRa9oF-wjCfQg,700.0,-100.0,8,118.003883361816,,
g0s7bX_02kxBZ24XOSIuFg,5100.0,-600.0,8,89.6807098388672,,
EVFwO4i7fAKGuQpkMyWBUg,8000.0,-200.0,8,301.744689941406,,
xx8bpKgmbV9GJqCPkgAIuw,700.0,-200.0,8,180.475250244141,,
xQGXf57pXWsHo2s3B8A6cQ,12700.0,-100.0,8,179.984786987305,,
4lSBEUZz2uWj9tpB3VG7ag,11000.0,0.0,8,127.306686401367,,
4p3_r4e8m5lQqetpP3WW6A,7600.0,-800.0,8,117.904632568359,,
CQ3OShOFZXzoST7-7k3QcQ,5600.0,-1300.0,8,180.711883544922,,
Cetwxco8wdu_dwp9fQnZ3A,5500.0,-900.0,8,33.479061126709,,
LTV-jd_qlNJnwU30-utCew,1400.0,-1100.0,8,13.0868244171143,,
6g5kRCyZpHdyjNRwPhda2A,8200.0,-1600.0,8,113.786895751953,,
X6G3T-L4lVm4poGvP0_-Og,7700.0,-1700.0,8,262.997161865234,,
HvcgB-sWV3elRDR4nWSTvg,12500.0,-100.0,8,225.432312011719,,
FDWuEU6M1gk4VZ_Cy3-mYw,8400.0,-100.0,8,179.400802612305,,
G9FjAxjcyZ5OaxYsOaXDQw,1700.0,-300.0,8,357.061126708984,,
pYgsCpxoTERQFAlHBbS7yw,6600.0,-1600.0,8,339.650665283203,,
L6TT-175vMC1ULHLh30FZA,3000.0,-1400.0,8,46.327075958252,,
lU-aqEZPa7_RlZiR9DBk4Q,12300.0,-200.0,8,138.757629394531,,
ohrMJu-sRq3mvxeljuVcoQ,8100.0,-700.0,8,98.2739868164062,,
GDJjoU8mjRw-4ZebtnddLA,1200.0,-1100.0,8,205.850006103516,,
Prf-cA2h1aJY024kSmC8OA,11400.0,-800.0,8,87.3698577880859,,
7Q5IIg8gkKMuQhaNjntDCw,6100.0,-1500.0,8,29.7506370544434,,
19iPaWWq8f9cjUdrRUYeFw,5400.0,-400.0,8,131.686676025391,,
m_YXJQ2yR6OIuaJkpxRing,12200.0,-1100.0,8,271.602233886719,,
QF_qWFTuT4TzEIs3u7WBPA,10900.0,-1300.0,8,298.299560546875,,
4j8Yr5yPkI51fU6JuNTTmw,5000.0,-1500.0,8,178.082946777344,,
jI1GBkSScWh1cQT1ORiRow,5300.0,-300.0,8,27.0914154052734,,
QSGh_hcZI2lrPXX8KH1wCg,800.0,0.0,8,180.128570556641,,
I8AFPXB7NrdyTCQC-1Qmsg,6200.0,-1700.0,8,179.56867980957,,
ujzw1xrYL-n8--Vv6U1gpA,1600.0,-200.0,8,240.723678588867,,
2FPaMvgED1YFOozDGHAfgg,9700.0,-700.0,8,245.642120361328,,
AKdCTsodBHjxbTj-Lvn0Kw,3200.0,-900.0,8,268.873138427734,,
kOkWZg0U5YCGr9833TXA2Q,5200.0,-700.0,8,89.5,,
HgVoSeR2NZrV4qhb7XqGAg,2000.0,-300.0,8,51.934268951416,,
